,names
40366132,denino's pizzeria tavern
40366154,michael's restaurant
40366162,lenihan's saloon
40366222,killarney rose
40366230,don peppe
40366356,blarney castle
40366361,three star restaurant
40366379,blarney rock
40366381,dangerfield's night club
40366396,desmond's tavern
40366425,naomi kosher pizza
40366471,roll-n-roaster
40366473,tio pepe
40366487,brennan & carr
40366497,the punch bowl
40366543,jardin de china rest
40366549,irish cottage
40366574,blarney stone
40366586,shimons kosher pizza
40366643,the riviera cafe
40366652,fascati's pizzeria
40366661,baby bo's cantina
40366711,li greci's staaten restaurant
40366716,shun lee palace restaurant
40366742,tamaqua
40366748,munch time diner
40366812,cara mia
40366833,ihop
40366857,maloney's bar
40366879,la fusta restaurant
40366928,richmond county country club
40366929,little brown jug
40366938,lulu's coffee shop
40366961,mitchell's restaurant
40366993,finnegan's wake pub
40367005,da vinci pizza
40367038,mexico lindo restaurant
40367161,marina delray
40367164,new floridian diner
40367179,twins pub
40367183,narrows coffee shop
40367189,broome street bar
40367232,o'hanlon's pub
40367240,charlies sports bar
40367241,jg melon restaurant
40367278,jack's pizza & pasta
40367338,tap room
40367339,cocktail room (nyac)
40367365,flame restaurant coffee house
40367373,jackson hole
40367377,zum stammtisch
40367407,john's restaurant
40367420,grassroot tavern
40367442,buddy's wonder bar
40367481,the assembly bar
40367534,mr broadway kosher restaurant
40367540,piccola venezia
40367544,amoun
40367570,ni-ni's cafe
40367677,capitol restaurant
40367715,la bonne soupe bistro
40367728,mimis restaurant & bar
40367749,lenny's clam bar/nana's breakfast
40367752,griffis faculty club
40367766,gray's papaya
40367789,dani pizza and restaurant
40367790,mcdonald's
40367829,mcdonald's
40367841,fiorellos
40367860,lb spumoni gardens
40367870,amore pizzeria & restaurant
40367946,the lark's nest
40368018,terrace cafe
40368021,zoo brews-bronx zoo
40368022,cool zone
40368025,beaver/northern pond
40368026,african market (baboon cafe)
40368034,roadhouse restaurant
40368065,ford foundation cafeteria
40368157,elephant & castle
40368207,mill basin kosher deli
40368223,oyster bar
40368271,cherry tavern
40368291,colonnade diner
40368313,red flame diner
40368318,maggies place
40368338,brady's bar
40368346,da silvano restaurant
40368374,jimmy's corner
40368526,frost restaurant
40368552,sammy's steakhouse
40368555,il cortile restaurant
40368577,denny's pub
40368581,maries crisis cafe
40368632,new parkway restaurant
40368725,cafe riazor
40368752,raouls
40368763,the brook
40368801,marbella restaurant
40368809,p.j.' s
40368824,doubles club
40368897,hatsuhana restaurant
40368971,la mangeoire
40369012,valentino's pizza
40369016,viand coffee shop
40369017,palm too
40369051,steve's coffee shop
40369087,blue bay restaurant
40369111,the hytes bar
40369139,pergola des artistes
40369158,jody's club
40369165,reif's tavern
40369213,whitestone lanes
40369262,john's pizzeria
40369287,two steps down
40369299,seashore restaurant
40369418,caffe reggio
40369461,cafe un deux trois
40369482,armando's pizza
40369495,dan tempura
40369521,knickerbocker bar & grill
40369535,mcdonald's
40369580,el pote espanol
40369601,bronx grill
40369608,the river cafe
40369619,mudville saloon
40369641,johnny's reef restaurant
40369667,white castle
40369669,white castle
40369675,white castle
40369676,white castle
40369716,ferdinando's restaurant
40369724,mcdonald's
40369759,nectar coffee shop
40369775,the cupping room
40369810,pete's tavern
40369849,gino's pizzeria
40369869,jim brady's restaurant
40369878,villa mosconi restaurant
40369895,p & k's grill
40369928,reme restaurant
40369940,the new amity restaurant
40369954,volare restaurant
40369958,sparks steak house
40369983,the dart inn
40370015,bamonte's restaurant
40370150,john mulligan's fireside pub
40370167,burger king
40370168,ear inn
40370238,burger king
40370342,greenpoint tavern
40370356,mcdonald's
40370436,rossini's
40370463,three guy's restaurant
40370497,vivolo
40370507,the players club
40370519,divers cove
40370638,tjk cafe & restaurant
40370759,cafe espanol
40370766,smith & wollensky
40370781,mcdonald's
40370856,olive tree cafe & comedy cellar
40370910,perkins restaurant & bakery
40370916,burger king
40370917,burger king
40370939,manducatis
40370994,mama lucia
40371281,coliseum bar restaurant
40371454,west bank cafe
40371614,la baraka restaurant
40371684,dairy luncheonette
40371718,zafi's luncheonette
40371727,la palina restaurant
40371771,schaffer's tavern
40371805,ty's
40371807,aunt bella's rest of little neck
40371906,mariner inn
40371988,north shore diner
40372112,green house cafe
40372196,mcdonald's
40372262,la ripaille restaurant
40372357,marina cafe
40372417,don filippo restaurant
40372422,burger king
40372426,dazies restaurant
40372445,omonia cafe
40372466,murals on 54/randolphs's
40372485,veterans of foreign wars post #107 canteen
40372596,tropical house baking co.
40372618,burger king
40372631,yankee jz pizza
40372694,clinton restaurant
40372944,the greek corner
40372971,racquet & tennis club
40373113,astro restaurant
40373118,golden dove diner
40373160,korner pizzeria
40373272,henry's end
40373318,souen restaurant
40373462,villa berulia
40373500,victor's cafe
40373597,petes pizzeria & restaurant
40373656,keens steakhouse
40373669,bar 515
40373794,ready penny inn
40373888,il mulino
40373889,felidia restaurant
40373909,mcdonald's
40373912,the malt house
40373937,shun lee
40373938,ihop
40374088,pongsri thai restaurant
40374131,primavera pizza & pasta
40374136,tony's pier restaurant
40374192,elio's
40374277,molly wee pub
40374395,el caribe
40374415,omen japanese cuisine
40374460,mcdonald's
40374507,mcdonald's
40374711,rosie o'grady restaurant
40374814,europa bar
40374834,casa bella
40374974,chez napolean
40375108,turkey's nest tavern
40375286,la villa de pizza & restaurant
40375369,ozone pizzeria
40375376,agra restaurant
40375521,lindy's
40375616,arturo's
40375634,paris blues
40375699,gene's resturant
40375819,maria ristorante
40375839,cozy soup & burger
40375899,neron's pizza
40375929,villa fiorita
40375972,vegas diner
40376029,moms luncheonette
40376039,tevere 84
40376077,fontana famous pizza & gyro
40376142,lusardi's restaurant
40376204,portofino
40376290,king's arms restaurant
40376352,blue note jazz
40376493,the water club
40376495,marco polo ristorante
40376496,manhattan monster
40376515,american museum of natural history food court
40376583,war memorial ice skating rink
40376635,tripoli restaurant/swallow cafe
40376718,pj bernstein deli & restaurant
40376735,pj carney's
40376944,tomoe sushi
40377124,jp's waterside restaurant
40377243,john & joe pizzeria & restaurant
40377262,sunset pizzeria
40377294,mcdonald's
40377299,utopia restaurant
40377325,jackson hole
40377385,napoli pizza
40377506,vesuvio restaurant & pizza
40377560,western bakery
40377630,johns cafe & resturant
40377789,cafe luxembourg
40378035,"dunkin' donuts, baskin robbins"
40378136,broadway restaurant
40378190,narita japanese restaurant
40378212,cuchifrito
40378328,red rose
40378347,tony's pizza
40378534,port o' calls
40378571,il cantinori restauraunt
40378579,andrews coffee shop
40378585,mike's pub
40378719,the clubhouse
40378729,kang suh korean restaurant
40378774,fame diner
40378796,knights of baron dekalb
40378822,union hall
40378827,kosher hut of brooklyn
40378874,terra blues
40378970,caesar's palace
40379026,flamingo
40379149,monte's
40379304,gotham bar & grill
40379355,mcaleer's pub
40379566,london lennies
40379573,dunkin' donuts
40379580,cooper town diner
40379620,delmonico's kitchen
40379628,hasaki restaurant
40379662,mezzaluna
40379746,restuarant nippon
40379890,o'hara's
40379894,aqueduct north
40379897,mcdonald's
40379920,e.a.t. cafe
40379994,yankee clipper
40380044,rex manor
40380164,cuchifritos
40380182,club 101
40380253,riverdale diner
40380422,carlos pizza
40380432,the bitter end
40380457,arriba arriba
40380464,geido restaurant
40380517,barney greengrass
40380518,petrossian restauraunt
40380520,annam braham restaurant
40380559,supernova-novotel hotel
40380592,montero bar & grill
40380628,pisa pizzeria
40380648,porto bello restaurant
40380657,pete's clam stop
40380660,burrito loco
40380826,fit cafeteria (building a ) (8th ave)
40380996,smiling pizza
40381083,riverhead gentlemen's club
40381210,symposium greek restaurant
40381344,nina's restaurant pizzeria
40381420,village yokocho
40381551,clark's restaurant
40381595,pietros
40381720,miss lily's 7a
40381752,noho star restaurant
40381797,rosa mexicano
40381811,duffy's
40382052,latourette golf course
40382057,dyker beach golf (grill room)
40382246,my father's place
40382302,santa fe grill & bar
40382367,sidewalk bar & restaurant
40382395,coogan's
40382421,mcdonald's
40382455,caffe vivaldi
40382652,tommy's pizza
40382679,regency hotel
40382802,parnell's pub
40382876,la fe restaurant
40382877,ocean dragon restaurant
40382900,mom's fried chicken
40383003,cobblestone pub
40383009,cha cha's backyard garden bar & cafe
40383033,o'sullivan's pub
40383044,pizza wagon
40383067,russian turkish baths
40383090,tortilla flats
40383147,il toscano ristorante
40383262,sistina restaurant
40383281,gaby's pizza
40383284,verdi restaurant
40383354,the cornelia street cafe
40383464,le bernardin
40383496,the grotto
40383506,tony's pizzeria
40383511,brandy's piano bar
40383609,real madrid restaurant
40383737,canlon's restaurant
40383763,cousin john's cafe and bakery
40383819,short stop restaurant
40383825,russian samovar
40383931,flash dancers
40383945,pizza d'oro
40384036,mcdonald's
40384115,phil & sons restaurant & pizzeria
40384188,la mela restaurant
40384222,pj morans
40384323,omega coffee shop
40384340,friend of a farmer
40384441,sancho's restaurant
40384458,dream pizza
40384507,irene's place
40384525,kanes deli diner
40384528,veselka restaurant
40384575,white castle
40384662,j & r pizza
40384671,chez josephine
40384757,mishima restaurant
40384820,"dunkin' donuts, baskin robbins"
40384920,victory sweet shop
40385057,cappuccino cafe
40385157,pangea restaurant
40385161,automatic slims
40385461,cloister cafe
40385515,jimbo's hamburger place
40385555,200 fifth avenue restaurant & sports bar
40385575,va bene
40385580,lattanzi
40385584,pizza garden
40385587,island
40385606,sushiden
40385680,eastwood manor
40385693,salumeria beillese/ biricchino rest
40385767,academy restauraunt
40385774,park plaza restaurant
40385852,sam's place
40385873,ray's pizza
40385885,hunter's steak & ale house
40385955,ljubo's pizzeria
40385974,dakota diner
40386001,primola restaurant
40386058,arirang hibachi steak house
40386067,country donuts
40386147,jacks ale house
40386278,venice pizza
40386303,pizza plus
40386340,niles restaurant
40386425,tasty's
40386428,oakland cafeteria/queensborough community college
40386429,q.b.comm.college-main kitchen/tiger bites section
40386481,china grill
40386508,new york university - law school
40386528,erin's isle
40386554,tina's restaurant
40386556,westside restaurant
40386569,sal and carmine pizza
40386570,cubbyhole
40386612,white castle
40386616,rocco's pizzeria
40386619,periyali
40386646,club metropolitan
40386672,frank's soup bowl
40386675,copper kettle
40386722,sanremo pizza
40386747,arno ristorante
40386793,science cafe (queensborough  community college)
40386837,white castle
40386927,el azteca mexican restaurant
40386970,t & g whitney's
40386976,lupe's east l.a. kitchen
40386999,due
40387027,la casa del pollo restaurant
40387086,pellegrino's
40387143,white castle
40387162,da umberto restaurant
40387178,white castle
40387237,live bait bar & restaurant
40387243,jimmy max restaurant
40387277,peculiar pub
40387339,uno pizzeria and grill
40387357,cafe lalo
40387399,arturo's pizza
40387418,tal bagels deli
40387528,walnut bus stop
40387549,kelly's pub
40387746,rosebank tavern
40387754,trattoria della arte
40387787,areo restaurant
40387825,green pavilion restaurant & sports lounge
40387861,westway diner
40387876,rocking horse cafe
40387890,tre giovani pizza & pasta
40387907,galicia restaurant
40387986,lenox hill grill/pizza
40387990,t.g.i. friday's
40388016,wendy's
40388091,masawa
40388194,sob's
40388214,scaletta ristorante
40388218,walker's restaurant
40388225,holland bar
40388235,lucky pizza
40388253,the pizza place
40388260,amnon kosher pizza
40388269,white castle
40388270,t.g.i. friday's
40388281,angelica kitchen
40388321,cowgirl hall of fame
40388386,lee's villa chinese restaurant
40388419,famous famiglia pizzeria
40388462,spoto's restaurant
40388578,dive bar
40388619,bennys burritos
40388639,glendale pizza
40388640,the cornell center of new york
40388668,queen bee's tavern
40388672,nectar of 82nd street
40388784,2a
40388787,sette mezzo
40388808,teresa's resturant
40388818,yama japanese restaurant'
40388823,chadwick's
40388828,dallas bbq
40388863,la rivista restaurant
40388901,el castillo de jagua rest
40388917,pax
40388935,sakebar decibel
40389011,bagel cafe
40389114,sacco pizza
40389115,sac's pizza place
40389138,rivoli pizza restaurant
40389175,royal pizza
40389243,da tommasso
40389266,baybridge szechuan restaurant
40389308,ideal donut
40389356,tom's restaurant
40389357,campeon
40389455,townhouse of ny
40389504,dallas bbq
40389633,uno pizzeria and grill
40389681,villa monte restaurant & pizzeria
40389701,rosa's pizza
40389710,tijuana tacos barandgrill
40389732,giando
40389807,champ gourmet
40389819,austin house
40389881,wharf bar and grill
40389900,classic coffee shop
40389903,queen restaurant
40389907,o g restaurant
40389994,pomodoro ristorante
40390046,quatorze bistro
40390163,5 burro cafe
40390185,trono de mexico
40390186,cleopatra's needle
40390209,haveli indian restaurant
40390232,cho-sen garden
40390235,o'flanagan's
40390241,papazzio restaurant
40390266,villa barone manor
40390409,the famous jimbo's hamburger palace
40390536,taste of india ii restaurant
40390547,stage door deli
40390653,kum kau kitchen
40390655,danny blaine
40390696,han bat restaurant
40390729,dennis' place
40390758,white castle
40390814,louis seafood
40390850,cafe luna
40390902,scotty's diner
40390973,miracali bakery
40391002,daniel's bagel
40391032,kabab cafe
40391060,luke's bar & grill
40391086,a & s pizzeria
40391092,belaire cafe
40391121,lazzaras pizza cafe
40391143,little pie company
40391154,malachy's
40391174,bello restaurant
40391205,grotto azzura pizzeria
40391206,the palace theater
40391259,sybil's bakery
40391271,richer's bakery
40391272,el lina restaurant
40391284,bar association of the city of ny kitchen
40391304,bay ridge manor catering
40391339,3 guys
40391350,vaccaro's pizzeria & trattoria
40391383,air france lounge
40391417,the beekman
40391498,peking restaurant
40391517,vico ristorante
40391528,szechuan delight restaurant
40391531,tea and sympathy
40391562,collado restaurant
40391594,takahachi restaurant
40391639,mcdonald's
40391695,orso
40391699,h & h midtown bagels east
40391714,white castle
40391745,lily's bar @ roger smith hotel
40391808,ihop
40391824,hillside swimming club
40391857,la strada restaurant
40391913,the nippon club
40391979,sutton cafe restaurant
40392063,walter's bar
40392140,salvatore and lloyd's pizza
40392141,novecento
40392162,beyoglu
40392190,fordham seafood and chicken
40392228,fay da bakery
40392244,cambridge caterers
40392256,mcdonald's
40392285,charlie's corner restaurant & deli
40392313,cafe bella vita
40392339,absolute bagels
40392384,b.q.e. cafe billiards
40392388,tal bagel
40392410,dunkin' donuts
40392430,ipanema bar
40392496,tartine
40392622,sal's pizzeria
40392668,lucys
40392685,dojo restaurant
40392690,gabriel's bar & grill
40392721,nueva villa china restaurant
40392724,jaiya thai oriental restaurant
40392766,bergen beach cafe
40392834,el cantinero
40392872,molly's
40392886,azuri cafe
40392895,amelia's diner
40392927,national restaurant & catering
40392939,jackson house restaurant
40392984,georgia diner
40393038,metrostar cafe
40393044,scalinatella restaurant
40393051,friend's tavern
40393093,rincon salvadoreno restaurant
40393118,la nueva victoria restaurant
40393154,amsterdam billiards
40393243,buddy's burrito & taco bar
40393303,demarchelier restaurant
40393378,e.j luncheonette
40393395,court square diner
40393413,v & s pizzeria of sheapshead bay
40393427,davis polk dining room
40393488,bella napoli
40393496,cody's ale house grill
40393519,down the hatch
40393532,j.j. bubbles
40393558,fitzgerald's pub
40393561,faros restaurant
40393563,gun post lanes snack bar
40393570,pasta lovers trattoria
40393591,don giovanni restaurant
40393679,los toldos restaurant
40393688,el molino rojo restaurant
40393712,shabu tatsu
40393725,tribeca grill
40393742,popeyes louisiana kitchen/dunkin donuts
40393753,c & b luncheonette
40393761,san pietro
40393772,indo chine
40393787,dunkin' donuts
40393832,glen patrick's pub
40393855,muldoons bar
40393905,grandstand tavern
40393977,tony's pizza ii
40393985,manetta's ristorante
40394007,niagara/ lovers of today/ cabin down below
40394028,salvi restaurant
40394030,tibbett diner
40394037,white castle
40394053,flight 151
40394054,garden of eat-in
40394059,sandy's deli & roti
40394066,bombay masala
40394068,jackson hole
40394110,cronin & phelan pub & restaurant
40394176,moonstruck east
40394207,pascalou
40394258,tommaso restaurant
40394329,frank's pizza restaurant
40394345,da rosina restaurant
40394357,abitino's pizza
40394366,empire szechuan noodle house
40394392,piccolo angolo
40394394,master wok
40394401,bar six
40394518,mateus restaurant
40394555,luigi's restaurant
40394560,marumi
40394566,members dining room @ the met museum
40394600,the restaurant
40394650,gino's pizza
40394701,the end zone bar
40394720,ambassador dining room  at saratoga family inn
40394723,the abbey pub
40394749,fine & shapiro
40394761,e & l bakery & coffee shop
40394762,caroline's on broadway
40394770,wembley athletic club
40394838,cullen's tavern
40394916,la isla restaurant
40394957,tuscany grill
40394962,russo's on the bay
40395020,buccaneer diner
40395023,jing fong restaurant
40395036,american airlines employee cafeteria
40395055,becco
40395071,dunkin' donuts
40395079,rudy's bar & grill
40395087,austin's steak & ale house
40395093,coyote ugly
40395110,prima pasta & cafe
40395122,gino's pizzeria restaurant
40395140,tony's pizzeria & restaurant
40395152,uncle vanya
40395200,uno pizzeria and grill
40395211,the gray mare
40395218,winchesters pub
40395239,cafe cardini
40395298,t-bone diner
40395310,sunrise coffee shop
40395313,my three sons restaurant
40395333,chicken delicious
40395343,felix
40395366,mike's donuts
40395375,ilda's place ii
40395480,broadway station
40395505,porto prince star restaurant
40395511,white castle
40395516,alpha donuts
40395525,mcdonald avenue diner
40395526,mezcal's dos restaurant
40395551,sugar bun bakery
40395554,country donuts
40395568,frank's place
40395597,elmhurst famous pizza
40395653,mcdonald's
40395723,olympic flame diner
40395748,indigo indian cuisine
40395774,caruso pizzeria & restaurant
40395826,java restaurant
40395858,tequilla sunrise
40395865,pizza nosh
40395872,caridad restaurant
40395882,white castle
40395892,the stumble inn
40395906,rosa #2 pizzeria
40395910,mcdonald's
40395921,golden pizza
40395935,mcdonald's
40395992,mcdonald's
40396000,jules bistro
40396020,french roast
40396037,smiler's deli
40396053,chick-n-ribs
40396074,mendy's
40396126,europa cafe
40396159,carmine's
40396183,hi fi
40396215,gennaro's rest & pizzeria
40396230,queens coffee shop
40396231,delmonico gourmet
40396246,langans bar & restaurant
40396256,ritmo's 60
40396264,da nico restaurant
40396267,arharn thai cuisine
40396381,la dinastia
40396395,cafe loup
40396399,mcdonald's
40396421,caffe roma
40396433,christina's restaurant
40396445,pollos a la brasa mario
40396464,ess-a-bagel
40396488,auction house
40396492,royal king's pizza
40396494,corner cafe and bakery
40396496,mr. phil's pizza
40396521,tee dee's tavern
40396532,metro diner
40396548,pugsley pizza
40396574,montebello restaurant
40396596,new wave cafe & restaurant
40396598,rockaway beach inn
40396622,mediterraneo
40396706,oovina
40396769,popeyes louisiana kitchen
40396889,la antioquena bakery ii
40396892,paradise alley bar
40396906,flannery's bar
40396927,manhattan espresso
40397029,angelo's pizzeria/mimmo's restaurant
40397056,sharmel caterers
40397075,excelsior catering
40397116,toledo
40397159,kelley & ping
40397189,bagel bob's
40397190,bravo pizza
40397219,white castle
40397243,caffe grazie
40397305,"sugar hill restaurant, supper club and disco"
40397329,hapisgah restaurant
40397335,arirang hibachi steakhouse
40397349,salisbury hotel
40397359,mccoy's pub
40397439,ben's kosher deli & restaurant
40397458,lucia pizza
40397478,le colonial
40397486,credit agricole-cbi executive room
40397492,manhattan diner
40397520,sharaku japanese restaurant
40397574,dominick's bar & restaurant
40397624,le mirage cafe
40397625,la villa pizzeria
40397626,jentana's pizza
40397642,europa night club
40397676,morton's the steakhouse
40397687,usagi
40397700,the mercury lounge
40397723,white castle
40397725,gourmet grill
40397763,alfonso's bar
40397775,bamboo garden
40397780,virgil's bbq
40397791,pyramid
40397797,toad hall
40397810,olympia
40397886,landmark coffee shop
40397916,caterina's pizzeria
40397962,ben ash delicatessen
40398045,mikes pizza
40398125,la locanda restaurant
40398138,paddy quinns
40398150,cj sullivan's
40398306,la gioconda
40398367,mcdonald's
40398389,burger king
40398410,weiss cafe rockefeller university
40398434,curry in a hurry
40398440,nick's pizza
40398531,trattoria romana
40398532,pavillion caterers
40398549,perry's restaurant
40398561,tom and jerry bar
40398578,dyckman bar
40398586,joseph's ristorante
40398600,blockhead's burritos
40398642,la lechonera criolla
40398658,cafe 75 bar
40398688,master wok
40398689,caffee express
40398690,doc holidays
40398700,famous pizza
40398795,vixens
40398796,starbucks
40398811,rick's cabaret
40398899,knapp st pizza ii
40398910,joe's pizza
40398958,lolita's restaurant
40398989,fresco
40399007,candle cafe
40399057,9th ave saloon
40399090,europa cafe
40399099,starbucks
40399136,rockefeller u/abby bldg
40399165,mugs ale house bar
40399174,gigino trattoria
40399217,el rey mexican restaurant
40399279,pomodoro ristorante
40399285,bangkok grand palace
40399329,arte restaurant
40399334,acappella restaurant
40399340,coffee shop
40399356,o'hanlon's bar
40399372,turkish kitchen
40399373,la barca restaurant
40399422,pizza chef
40399472,olive garden
40399523,foley's n.y. pub and restaurant
40399560,sardis restaurant
40399561,pick-a-bagel
40399569,judge roy bean
40399581,pio pio
40399611,mike's coffee shop
40399613,flagship diner
40399620,la linea lounge
40399672,bagels & cream cafe
40399729,glory deli
40399739,"dunkin' donuts, baskin robbins"
40399751,noodle pudding
40399770,michael's pastry shop
40399778,mcdonald's
40399784,uncle nicks
40399787,starbucks
40399810,international restaurant
40399817,novita
40399834,han gawi
40399852,hangar bar
40399867,domino's
40399886,dunkin' donuts
40399910,pieces
40399911,lenny's pizza
40399922,white castle
40399955,schick's manor
40399986,fifth ave cafe /diner
40399988,rolen bagels
40399996,villa monte pizzeria
40400021,doyle's corner
40400039,cafe gitane
40400049,panya/autre kyoya
40400086,giardino ristorante
40400129,la caridad restaurant
40400149,china glatt
40400155,bus stop cafe
40400172,matt's grill restaurant
40400185,cafe beyond
40400198,cabana
40400204,starbucks
40400209,wheelers
40400251,quentin pizza
40400314,sweet life cafe
40400355,t.g.i. friday's
40400366,vin et fleurs
40400418,starbucks
40400429,bonelle pastry shop
40400453,cafe eighty two
40400473,domino's
40400483,starbucks
40400492,avellino restaurant
40400539,all american coffee shop
40400544,the arch diner
40400556,legend's pub
40400559,mulligan's pub
40400561,fortunato bros cafe & bakery
40400610,moustache restaurant
40400635,gramercy cafe
40400638,cafe paris
40400641,touch of dee's
40400657,t-bar steak & lounge
40400686,peking duck house
40400702,ellen's stardust diner
40400710,il buco restaurant
40400739,starbucks
40400754,ryan maguire's bar & restaurant
40400799,fordham fried chicken & sea food
40400810,the scratcher cafe
40400811,cafe volna
40400890,starting gate
40400898,village maria pizza ii
40400962,white castle
40400976,irish punt
40400989,three of cups
40400997,scorpion bar
40401000,downtown bakery ii mexican food
40401002,johnny mack's bar
40401025,savore
40401060,naim kosher pizza
40401066,salam cafe & rest
40401084,mccabe's bar car
40401093,french roast
40401104,1020 bar
40401151,el olivo
40401155,d'aquila bakery
40401160,la cabana salvadorena restaurant
40401173,big bar
40401216,el rinconcito restaurant
40401223,j and l deli
40401224,la casa bella
40401247,shenanigans pub
40401250,celeste's snack bar
40401316,pelham bay diner
40401422,broadway dive
40401445,ihop
40401453,jake's dilemma
40401454,paris gourmet deli
40401487,beth torah kosher caterers
40401504,mcdonald's
40401506,mint
40401543,usa diner
40401556,heights cafe
40401583,el rey de la caridad
40401671,water front ale house
40401673,highlands cafe restaurant
40401707,oriental palace kitchen
40401722,deli plus ( inside port authority station)
40401742,mcdonald's
40401810,los arrieros restaurant
40401821,three decker restaurant
40401834,columbus gourmet food
40401837,jerusalem pizza
40401841,village pizza
40401864,nelly's cafe
40401887,sports mania bar & grill
40401895,johnny's bar
40401912,o'nieals
40401934,brooklyn diner
40401937,papa leone pizzeria
40401946,nobu new york
40401953,mcdonald's
40401971,tj byrne's bar
40401998,cafe metro
40401999,tierras colombianas
40402007,grand avenue pizza
40402023,le marais
40402026,estancia 460
40402029,izalco restaurant
40402082,metro bistro
40402089,henry st. ale house
40402095,sushiden
40402102,timmy's deli
40402106,mcdonald's
40402145,bali nusa indonesian restaurant
40402172,lombardi's
40402187,villa barone
40402205,piadina restaurant
40402222,rab's country lane
40402231,the triple crown
40402238,wood bine caterers
40402266,unforgettable lounge
40402333,astoria bagel shop
40402337,j & m bakery
40402345,americas restorante
40402362,blake & todd
40402365,michael's
40402368,new york rifle club
40402369,colony club
40402375,womens natl. republican club
40402376,the century association
40402377,regency whist club
40402393,harvard club
40402397,the river club
40402398,friars national assoc.
40402407,union club of city of new york
40402418,new york jr. league
40402423,knickerbocker club
40402424,anglers club of new york
40402428,down town association
40402465,the union league club
40402466,lotos club grill room
40402527,madison square
40402610,yale club
40402699,riverdale yacht club
40402709,metropolitan museum employee cafeteria
40402717,the webster apartments
40402742,island chateau
40402755,the university club
40402756,the university club
40402785,harmonie club
40402788,cbs employee cafeteria
40402893,columbus citizens foundation
40402899,glen terrace
40403110,cafeteria- lirr employees
40403419,air india lounge
40403579,the tap room
40403586,the university club
40403721,simpson thacher and bartlet cafe
40403768,cleary gottlieb
40403799,black rock cafe
40403822,antun's
40403830,princess manor
40403857,s.m.r restaurant services
40403880,cafe 101 16th floor cafeteria
40403917,p.s. gourmet (cafe on 8)
40403946,ambassador diner
40403988,le cafe (credit agricole)
40403989,good shepherd services
40403999,city college cafeteria
40404010,ing forman selz
40404017,cravath cafe
40404024,the penn club
40404069,mutual of america
40404074,morgan stanley cafeteria
40404080,lazard freres
40423356,glaser's bakery
40423364,holtermann's bakery
40423399,lords bakery
40423403,la delice pastry shop
40423440,buono bakery
40423450,bagel corner
40423481,kingston tropical bakery
40423510,aliotta bake shop
40423547,concourse jamaican bakery
40423563,circo pastry shop
40423571,artuso pastry shop
